OPPORTUNITY NUMBER,OPPORTUNITY TITLE,AGENCY CODE,OPPORTUNITY STATUS,POSTED DATE,CLOSE DATE
"=HYPERLINK(""https://www.grants.gov/search-results-detail/50283"",""PD-09-5761"")","Supplemental Opportunity for SBIR/STTR Memberships in I/UCRCs","NSF","posted","11/18/2009",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351760"",""24-525"")","Future Manufacturing","NSF","posted","01/10/2024","01/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/346815"",""PWEAA2023"")","FY 2023 EDA Public Works and Economic Adjustment Assistance Programs","DOC-EDA","posted","03/14/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336244"",""ESP22APS"")","Mission Spain Public Diplomacy 2022 Annual Program Statement","DOS-ESP","posted","11/02/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345755"",""72052023APS00001"")","APS-OAA-21-00001 Addendum USAID/Guatemala","USAID-GUA","forecasted","02/02/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355604"",""HHS-2025-ACF-OCS-EE-0118"")","Community Economic Development Projects","HHS-ACF-OCS","forecasted","07/24/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356423"",""24-606"")","Pathways to Enable Open-Source Ecosystems","NSF","posted","09/14/2024","01/14/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347414"",""EDA-DISASTER-2023"")","FY 2023 Disaster Supplemental","DOC-EDA","posted","04/24/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/295147"",""APS-675-17-000001"")","Partnering for Impact in Guinea","USAID","posted","06/30/2017",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343551"",""RFA-NS-23-007"")","HEAL Initiative: Development of Therapies and Technologies Directed at Enhanced Pain Management (R41/R42 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/15/2022","04/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/343550"",""RFA-NS-23-006"")","HEAL INITIATIVE: Development of Therapies and Technologies Directed at Enhanced Pain Management (R43/R44 Clinical Trial Not Allowed)","HHS-NIH11","posted","09/15/2022","04/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350387"",""RFA-DA-25-047"")","Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R41/R42 Clinical Trial Optional)","HHS-NIH11","posted","09/28/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350388"",""RFA-DA-25-048"")","Seeking Products to Address Social Needs impacting Substance Use Disorders (SUD) (R43/R44 Clinical Trial Optional)","HHS-NIH11","posted","09/28/2023","03/13/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/45810"",""PD-98-1331"")","Sociology","NSF","posted","03/06/2009",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330934"",""21-552"")","Innovation Corps Teams (I-CorpsTM* Teams)  Program","NSF","posted","01/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353581"",""24-565"")","NSF Regional Innovation Engines","NSF","posted","04/17/2024","02/11/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355567"",""HHS-2025-ACF-ORR-ZR-0103"")","Refugee Agricultural Partnership Program","HHS-ACF-ORR","forecasted","07/22/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355649"",""HHS-2025-ACF-ORR-ZI-0025"")","Refugee Individual Development Accounts Program","HHS-ACF-ORR","forecasted","07/25/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350639"",""7200AA24APS00001"")","FY2024 Development Innovation Ventures_APS","USAID","posted","10/20/2023","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356013"",""FR-6800-N-98"")","FY24 Pathways to Removing Obstacles to Housing (PRO Housing)","HUD","posted","08/13/2024","10/15/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334079"",""EDA-HDQ-RNTA-2021"")","FY 2021 - 2023 Economic Development RNTA","DOC","posted","06/09/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351231"",""PDSITALYFY24"")","U.S. Mission Italy PDS Annual Program Statement","DOS-ITA","forecasted","11/30/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/344807"",""AF-HAR-FY23-07"")","Zimbabwean-U.S. Program for Academic Collaborations (ZUPAC)","DOS-ZWE","forecasted","12/08/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332138"",""EDA-PHI-TA-PRO-2021-2006851"")","Philadelphia FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332125"",""EDA-CHI-TA-CRO-2021-2006849"")","Chicago FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332126"",""EDA-DEN-TA-DRO-2021-2006850"")","Denver FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332127"",""EDA-SEA-TA-SRO-2021-2006853"")","Seattle FY 2021 – FY 2023 EDA Planning and Local Technical Assistance","DOC","posted","03/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354620"",""DHS-24-MT-144-000-99"")","Fiscal Year 2024 Flood Mitigation Assistance Swift Current","DHS-DHS","posted","05/30/2024","01/15/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337347"",""SMK800-22-PAS002"")","2022 Alumni Engagement Innovation Fund (AEIF 2022)","DOS-MKD","forecasted","04/04/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/346716"",""DOS-PDS-LIBREVILLE-FY23-01"")","U.S. Embassy Libreville PDS Annual Program Statement","DOS-GAB","posted","03/09/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/330548"",""FY-2021VE001"")","Venezuela Annual Program Statement","DOS-VEN","forecasted","12/21/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336439"",""FY2022VE001"")","Venezuela Annual Program Statement","DOS-VEN","forecasted","11/05/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327212"",""FOA20AFRLRVKE0001"")","Future Scholars for Science, Technology, Engineering, and Mathematics (STEM) Workforce Development Programs","DOD-AFRL-AFRLDET8","posted","06/17/2020","06/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/327345"",""MAPUTO-PCO-20-001"")","Community Led Monitoring Intervention","DOS-MOZ","forecasted","05/27/2020",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334259"",""MAPUTO-PCO-FY22-01"")","PEPFAR Community Led Monitoring – Mozambique Relief Programs","DOS-MOZ","forecasted","06/22/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/345914"",""2301"")","MISSION ITALY ANNUAL PROGRAM STATEMENT 2023","DOS-ITA","forecasted","02/09/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350974"",""DHS-23-MT-029-000-99"")","Fiscal Year 2023 Flood Mitigation Assistance Swift Current (FMA Swift Current)","DHS-DHS","posted","11/14/2023","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/351252"",""FOR-FD-24-013"")","Minor Use Minor Species Development of Drugs (R01)","HHS-FDA","forecasted","11/30/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354573"",""PAR-24-216"")","Minor Use Minor Species Development of Drugs (R01)","HHS-FDA","posted","05/29/2024","01/29/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/329432"",""PD-21-128Y"")","Law & Science","NSF","posted","10/15/2020","01/15/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355461"",""HHS-2025-ACL-NIDILRR-IFST-0107"")","Field Initiated Projects Program: Minority-Serving Institution (MSI) - Development","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355459"",""HHS-2025-ACL-NIDILRR-IFST-0106"")","Field Initiated Projects Program: Minority-Serving Institution (MSI) -Research","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355354"",""PA-24-254"")","Change of Recipient Organization (Type 7 Parent Clinical Trial Optional)","HHS-NIH11","posted","07/11/2024","07/12/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348058"",""PD-23-1321"")","Decision, Risk and Management Sciences","NSF","posted","05/11/2023","01/21/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/49325"",""ED-GRANTS-072909-002"")","Office of Elementary & Secondary Education; Overview Information: Race to the Top Fund (ARRA)  CFDA 84.395","ED","posted","09/02/2009",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/286437"",""BAA-AFRL-AFOSR-2016-0008"")","Air Force Defense Research Sciences Conference and Workshop Support","DOD-AFOSR","posted","07/22/2016",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354824"",""N66001-24-S-4702"")","C4ISR, Information Operations, Cyberspace Operations and Information Technology System Research, Cryogenics and Quantum Broad Agency Announcement (BAA)","DOD-ONR-NIWCPAC","posted","06/10/2024","06/09/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356066"",""ED-GRANTS-081524-002"")","Institute of Education Sciences (IES): National Center for Special Education Research (NCSER): Special Education Dissertation Research Fellowship Program, Assistance Listing Number:  84.324G","ED","posted","08/15/2024","11/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353275"",""FOAAFRLAFOSR20240006"")","FY24 DEFENSE ESTABLISHED PROGRAM TO STIMULATE COMPETITIVE RESEARCH (DEPSCoR) CAPACITY BUILDING (CB)","DOD-AFOSR","posted","03/28/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354625"",""FR-6800-N-05"")","ROSS Resident Opportunity and Self-Sufficiency Service Coordinator Program - FY2024 - NOFO","HUD","posted","05/30/2024","10/21/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350609"",""PDS-APS-FY24-01"")","U.S. Embassy Yerevan PDS Annual Program Statement","DOS-ARM","posted","10/18/2023","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353276"",""FOAAFRLAFOSR20240007"")","FY24 DEFENSE ESTABLISHED PROGRAM TO STIMULATE COMPETITIVE RESEARCH (DEPSCoR) – RESEARCH COLLABORATION (RC)","DOD-AFOSR","posted","03/28/2024","11/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/322667"",""PAS-SCB-600-20-PAS-0001"")","Public Affairs Section Notice of Funding Opportunity 2020","DOS-KHM","forecasted","11/23/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334013"",""AFKIN-21-01"")","Ambassador’s Special Self-Help Fund","DOS-COD","forecasted","06/07/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/342752"",""FOR-FD-23-015"")","FDA Support for Conferences and Scientific Meetings (R13 Clinical Trial Not Allowed)","HHS-FDA","forecasted","07/27/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/350299"",""PAR-23-284"")","Specialized Programs of Research Excellence (SPOREs) in Human Cancers for Years 2024, 2025, and 2026 (P50 Clinical Trial Required)","HHS-NIH11","posted","09/22/2023","09/25/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/349339"",""HHS-2024-ACL-AOD-DDTI-0009"")","UCEDD National Training Initiative","HHS-ACL","forecasted","07/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320536"",""PD-20-7909"")","Biosensing","NSF","posted","09/12/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348932"",""PD-23-1401"")","Catalysis","NSF","posted","06/27/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348793"",""PD-23-1403"")","Process Systems, Reaction Engineering, and Molecular Thermodynamics","NSF","posted","06/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347326"",""PD-23-1417"")","Interfacial Engineering","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348795"",""PD-23-5342"")","Disability and Rehabilitation Engineering","NSF","posted","06/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/332514"",""PA-21-199"")","Research on Autism Spectrum Disorders (R03 Clinical Trial Optional)","HHS-NIH11","posted","03/31/2021","11/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356159"",""PAR-24-274"")","NCI Research Specialist (Clinician Scientist) Award (R50 Clinical Trial Not Allowed)","HHS-NIH11","posted","08/22/2024","11/04/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334326"",""21-595"")","Tribal Colleges and Universities Program","NSF","posted","06/24/2021","10/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355353"",""PA-24-253"")","Successor-in-Interest (Type 6 Parent Clinical Trial Optional)","HHS-NIH11","posted","07/11/2024","07/17/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355838"",""HHS-2025-ACL-AOD-DDTI-0009"")","UCEDD National Training Initiative","HHS-ACL","forecasted","08/01/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356181"",""NNH24ZTR001N-25NSTGRO-B4"")","NASA SPACE TECHNOLOGY GRADUATE RESEARCH OPPORTUNITIES - FALL 2025","NASA-HQ","posted","08/23/2024","11/01/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320836"",""PD-19-125Y"")","Science of Science: Discovery, Communication and Impact","NSF","posted","09/22/2019","02/10/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347387"",""23-576"")","Computer and Information Science and Engineering (CISE) Research Initiation Initiative","NSF","posted","04/07/2023","09/17/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336337"",""AFPMB-BAA-22-01"")","ARMED FORCES PEST MANAGEMENT BOARD (AFPMB)","DOD-AMC-ACCAPGD","posted","10/28/2021","10/31/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354198"",""FOA-ETA-24-07"")","Workforce Pathways for Youth -  Rounds 4 and 5","DOL-ETA","posted","05/14/2024","12/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334551"",""DRC-ARDF-FY20-01"")","Promoting Human Rights For Vulnerable Children in Haut-Katanga","DOS-COD","forecasted","07/02/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/331459"",""PAS-CB-600-21-PAS-0002"")","Paris Peace Agreements Report NOFO","DOS-KHM","forecasted","02/15/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334791"",""S-NL800-20-GR-3011"")","Funding for New Counter-Disinformation Game","DOS-NLD","forecasted","07/19/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337917"",""PAR-22-098"")","Global Brain and Nervous System Disorders Research Across the Lifespan (R21 Clinical Trial Optional)","HHS-NIH11","posted","02/08/2022","12/09/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/346914"",""PAR-23-122"")","Research With Activities Related to Diversity (ReWARD) (R01 Clinical Trial Optional)","HHS-NIH11","posted","03/16/2023","05/07/2026"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/337328"",""PAR-22-060"")","Research Enhancement Award Program (REAP) for Health Professional Schools and Graduate Schools (R15 Clinical Trial Not Allowed)","HHS-NIH11","posted","01/10/2022","01/07/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352405"",""NNH24ZDA001N-RRNES"")","ROSES 2024: A.26 Rapid Response and Novel Research in Earth Science","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352425"",""NNH24ZDA001N-SOSS"")","ROSES 2024: F.8 Supplements for Open-Source Science","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352427"",""NNH24ZDA001N-ICOR"")","ROSES 2024: F.16 Innovation Corps Pilot","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352416"",""NNH24ZDA001N-HITS"")","ROSES 2024: B.15 Heliophysics Innovation in Technology and Science","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352420"",""NNH24ZDA001N-RTF"")","ROSES 2024: D.8 Nancy Grace Roman Technology Fellowships in Space Astrophysics for Early Career Researchers","NASA-HQ","posted","02/14/2024","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352418"",""NNH24ZDA001N-APRA"")","ROSES 2024: D.3 Astrophysics Research and Analysis Program","NASA-HQ","posted","02/14/2024","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352419"",""NNH24ZDA001N-SAT"")","ROSES 2024: D.7 Strategic Astrophysics Technology","NASA-HQ","posted","02/14/2024","01/30/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352421"",""NNH24ZDA001N-PIONEERS"")","ROSES 2024: D.13 Astrophysics Pioneers","NASA-HQ","posted","02/14/2024","03/13/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352382"",""NNH24ZDA001N-EW"")","ROSES 2024: C.2 Emerging Worlds","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352415"",""NNH24ZDA001N-HARD"")","ROSES 2024: B.16 Heliophysics Artificial Intelligence/Machine Learning-Ready Data","NASA-HQ","posted","02/14/2024","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352379"",""NNH24ZDA001N-AA4ALO"")","ROSES 2024: C.23 Analog Activities to Support Artemis Lunar Operations","NASA-HQ","posted","02/14/2024","12/04/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352380"",""NNH24ZDA001N-ECA"")","ROSES 2024: C.18 Planetary Science Early Career Award","NASA-HQ","posted","02/14/2024","12/05/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352389"",""NNH24ZDA001N-LARS"")","ROSES 2024: C.16 Laboratory Analysis of Returned Samples","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352383"",""NNH24ZDA001N-SSW"")","ROSES 2024: C.3 Solar System Workings","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352414"",""NNH24ZDA001N-HTM"")","ROSES 2024: B.20 Heliophysics Tools and Methods","NASA-HQ","posted","02/14/2024","02/27/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341154"",""22-604"")","Launching Early-Career Academic Pathways in the Mathematical and Physical Sciences (LEAPS-MPS)","NSF","posted","06/16/2022","01/23/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/336813"",""22-529"")","Smart and Connected Communities","NSF","posted","12/02/2021",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347324"",""PD-23-1406"")","Thermal Transport Processes","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347509"",""PD-23-1407"")","Combustion and Fire Systems","NSF","posted","04/14/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347325"",""PD-23-1415"")","Particulate and Multiphase Processes","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347329"",""PD-23-7644"")","Electrochemical Systems","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347328"",""PD-23-7643"")","Environmental Sustainability","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347327"",""PD-23-7236"")","Biophotonics","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352385"",""NNH24ZDA001N-PDART"")","ROSES 2024: C.4 Planetary Data Archiving, Restoration, and Tools","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348796"",""PD-23-5345"")","Engineering of Biomedical Systems","NSF","posted","06/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347323"",""PD-23-1179"")","Nanoscale Interactions","NSF","posted","04/05/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/347020"",""PD-23-1443"")","Fluid Dynamics","NSF","posted","03/21/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/348794"",""PD-23-1491"")","Cellular and Biochemical Engineering","NSF","posted","06/18/2023",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352390"",""NNH24ZDA001N-H2O"")","ROSES 2024: C.24 Here to Observe","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352386"",""NNH24ZDA001N-EXO"")","ROSES 2024: C.5 Exobiology","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352426"",""NNH24ZDA001N-HPOSS"")","ROSES 2024: F.14 High Priority Open-Source Science","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352387"",""NNH24ZDA001N-SSO"")","ROSES 2024: C.6 Solar System Observations","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352969"",""PAR-24-145"")","Support for Research Excellence  First Independent Research (SuRE-First) Award (R16 - Clinical Trial Not Allowed)","HHS-NIH11","posted","03/14/2024","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352968"",""PAR-24-144"")","Support for Research Excellence (SuRE) Award (R16 Clinical Trial Not Allowed)","HHS-NIH11","posted","03/14/2024","01/07/2027"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353837"",""24-567"")","Molecular Foundations for Sustainability: Sustainable Polymers Enabled by Emerging Data Analytics","NSF","posted","04/29/2024","01/16/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354441"",""NNH24ZDA001N-HUSPI"")","ROSES 2024: B.13 Heliophysics U.S. Participating Investigator","NASA-HQ","posted","05/23/2024","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/334123"",""PD-21-178Y"")","Geoscience Opportunities for Leadership in Diversity","NSF","posted","06/14/2021","10/25/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/341244"",""22-606"")","Division of Chemistry: Disciplinary Research Programs: No Deadline Pilot","NSF","posted","06/18/2022",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352381"",""NNH24ZDA001N-LDAP"")","ROSES 2024: C.8 Lunar Data Analysis Program","NASA-HQ","posted","02/14/2024","02/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352388"",""NNH24ZDA001N-PICASSO"")","ROSES 2024: C.12 Planetary Instrument Concepts for the Advancement of Solar System Observations","NASA-HQ","posted","02/14/2024","03/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/320490"",""PD-20-1440"")","Environmental Engineering","NSF","posted","09/11/2019",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352957"",""24-558"")","Focus on Recruiting Emerging Climate and Adaptation Scientists and Transformers","NSF","posted","03/14/2024","01/29/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/353304"",""NNH24ZDA001N-EGIP"")","ROSES 2024: D.18 Euclid General Investigator Program","NASA-HQ","posted","04/01/2024","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356131"",""HHS-2025-ACF-OHS-CI-R11-0066"")","American Indian/Alaska Native (AIAN) Head Start and/or Early Head Start Expansion","HHS-ACF-OHS","forecasted","08/20/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356121"",""NNH24ZDA001N-PMMCCST"")","ROSES 2024: A.32 Precipitation Measurements Mission and CloudSat and Calipso Science Team Recompete","NASA-HQ","posted","08/19/2024","11/20/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/325201"",""20-554"")","ADVANCE: Organizational Change for Gender Equity in STEM Academic Professions","NSF","posted","03/07/2020","10/03/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352422"",""NNH24ZDA001N-LPS"")","ROSES 2024: D.15 LISA Preparatory Science","NASA-HQ","posted","02/14/2024","03/20/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/354333"",""NNH24ZDA001N-LWS"")","ROSES 2024: B.5 Living with a Star Science","NASA-HQ","posted","05/20/2024","11/06/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355457"",""HHS-2025-ACL-NIDILRR-DPKT-0114"")","Disability and Rehabilitation Research Projects (DRRP) Program: Projects for Translating the Findings and Products of Disability and Rehabilitation Research and Development into Practice","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355458"",""HHS-2025-ACL-NIDILRR-IFRE-0104"")","Field Initiated Projects Program (Research)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355460"",""HHS-2025-ACL-NIDILRR-IFDV-0105"")","Field Initiated Projects Program (Development)","HHS-ACL","forecasted","07/17/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355211"",""OFOP0001473"")","U.S. EMBASSY TO LIBYA PAS ANNUAL PROGRAM STATEMENT","DOS-TUN","posted","06/28/2024","01/01/2099"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355374"",""NNH24ZDA001N-EMMP"")","ROSES 2024: D.20 Exoplanet Mass Measurement Program","NASA-HQ","posted","07/12/2024","02/26/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355309"",""NNH24ZDA001N-PACE"")","ROSES 2024: A.36 The Science of PACE","NASA-HQ","posted","07/10/2024","01/22/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352429"",""NNH24ZDA001N-CSSFP"")","ROSES 2024: F.9 Citizen Science Seed Funding Program","NASA-HQ","posted","02/14/2024","11/19/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/356012"",""NNH24ZDA001N-HCSI"")","B.21 Heliophysics Citizen Science Investigations","NASA-HQ","posted","08/13/2024","11/14/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355507"",""NNH24ZDA001N-WFC"")","ROSES 2024: A.14 Integrated Water Field Campaign","NASA-HQ","posted","07/19/2024","01/28/2025"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355684"",""HHS-2025-ACL-NIDILRR-RTEM-0124"")","Rehabilitation Research and Training Center (RRTC) On Employment Among People Who are Blind or Have Low Vision","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355683"",""HHS-2025-ACL-NIDILRR-RTEM-0125"")","Rehabilitation Research and Training Center (RRTC) on Employment Policy","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355685"",""HHS-2025-ACL-NIDILRR-RTHF-0123"")","Rehabilitation Research and Training Center (RRTC) on Health and Function Among People with Serious Mental Health Conditions","HHS-ACL","forecasted","07/29/2024",""
"=HYPERLINK(""https://www.grants.gov/search-results-detail/355407"",""NNH24ZDA001N-TEMPOACX"")","ROSES 2024: A.21 TEMPO/ACX Science and Applications Team","NASA-HQ","posted","07/16/2024","10/18/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352401"",""NNH24ZDA001N-CRYO"")","ROSES 2024: A.16 Cryospheric Science","NASA-HQ","posted","02/14/2024","10/16/2024"
"=HYPERLINK(""https://www.grants.gov/search-results-detail/352403"",""NNH24ZDA001N-OSTST"")","ROSES 2024: A.12 Ocean Surface Topography Science Team","NASA-HQ","posted","02/14/2024","10/17/2024"
